60163f2ce4f14bc3a257ab8ea56c6126,0,20,http://www.wikidata.org/entity/Q217581
60163f2ce4f14bc3a257ab8ea56c6126,0,21,http://www.wikidata.org/entity/Q2194268
60163f2ce4f14bc3a257ab8ea56c6126,0,22,http://www.wikidata.org/entity/Q1148148
60163f2ce4f14bc3a257ab8ea56c6126,0,23,http://www.wikidata.org/entity/Q3046026
60163f2ce4f14bc3a257ab8ea56c6126,0,24,http://www.wikidata.org/entity/Q2704889
60163f2ce4f14bc3a257ab8ea56c6126,0,25,http://www.wikidata.org/entity/Q3133554
60163f2ce4f14bc3a257ab8ea56c6126,0,26,http://www.wikidata.org/entity/Q3643840
60163f2ce4f14bc3a257ab8ea56c6126,0,27,http://www.wikidata.org/entity/Q287368
60163f2ce4f14bc3a257ab8ea56c6126,0,28,http://www.wikidata.org/entity/Q3756770
60163f2ce4f14bc3a257ab8ea56c6126,0,29,http://www.wikidata.org/entity/Q388110
60163f2ce4f14bc3a257ab8ea56c6126,0,30,http://www.wikidata.org/entity/Q3754468
60163f2ce4f14bc3a257ab8ea56c6126,0,31,http://www.wikidata.org/entity/Q3754033
60163f2ce4f14bc3a257ab8ea56c6126,0,32,http://www.wikidata.org/entity/Q3046026
60163f2ce4f14bc3a257ab8ea56c6126,0,33,http://www.wikidata.org/entity/Q2704889
60163f2ce4f14bc3a257ab8ea56c6126,0,34,http://www.wikidata.org/entity/Q3133554
60163f2ce4f14bc3a257ab8ea56c6126,0,35,http://www.wikidata.org/entity/Q217581
60163f2ce4f14bc3a257ab8ea56c6126,0,36,http://www.wikidata.org/entity/Q4499931
60163f2ce4f14bc3a257ab8ea56c6126,0,37,http://www.wikidata.org/entity/Q2269714
60163f2ce4f14bc3a257ab8ea56c6126,0,38,http://www.wikidata.org/entity/Q6413408
60163f2ce4f14bc3a257ab8ea56c6126,0,39,http://www.wikidata.org/entity/Q3756770
60163f2ce4f14bc3a257ab8ea56c6126,0,40,http://www.wikidata.org/entity/Q3046026
60163f2ce4f14bc3a257ab8ea56c6126,0,41,http://www.wikidata.org/entity/Q3133554
60163f2ce4f14bc3a257ab8ea56c6126,0,42,http://www.wikidata.org/entity/Q3046026
60163f2ce4f14bc3a257ab8ea56c6126,0,43,http://www.wikidata.org/entity/Q2704889
60163f2ce4f14bc3a257ab8ea56c6126,0,44,http://www.wikidata.org/entity/Q3133554
60163f2ce4f14bc3a257ab8ea56c6126,0,45,http://www.wikidata.org/entity/Q2093287
60163f2ce4f14bc3a257ab8ea56c6126,0,46,http://www.wikidata.org/entity/Q2942992
60163f2ce4f14bc3a257ab8ea56c6126,0,47,http://www.wikidata.org/entity/Q3754468
60163f2ce4f14bc3a257ab8ea56c6126,0,48,http://www.wikidata.org/entity/Q3756276
60163f2ce4f14bc3a257ab8ea56c6126,0,49,http://www.wikidata.org/entity/Q947772
60163f2ce4f14bc3a257ab8ea56c6126,0,50,http://www.wikidata.org/entity/Q3046026
60163f2ce4f14bc3a257ab8ea56c6126,0,51,http://www.wikidata.org/entity/Q1462862
60163f2ce4f14bc3a257ab8ea56c6126,0,52,http://www.wikidata.org/entity/Q2093287
60163f2ce4f14bc3a257ab8ea56c6126,0,53,http://www.wikidata.org/entity/Q536070
60163f2ce4f14bc3a257ab8ea56c6126,0,54,http://www.wikidata.org/entity/Q8261255
60163f2ce4f14bc3a257ab8ea56c6126,0,55,http://www.wikidata.org/entity/Q6417895
60163f2ce4f14bc3a257ab8ea56c6126,0,56,http://www.wikidata.org/entity/Q3756770
60163f2ce4f14bc3a257ab8ea56c6126,0,57,http://www.wikidata.org/entity/Q2704889
60163f2ce4f14bc3a257ab8ea56c6126,0,58,http://www.wikidata.org/entity/Q3133554
60163f2ce4f14bc3a257ab8ea56c6126,0,59,http://www.wikidata.org/entity/Q2093287
60163f2ce4f14bc3a257ab8ea56c6126,0,60,http://www.wikidata.org/entity/Q8261255
60163f2ce4f14bc3a257ab8ea56c6126,0,61,http://www.wikidata.org/entity/Q2942992
60163f2ce4f14bc3a257ab8ea56c6126,0,62,http://www.wikidata.org/entity/Q3753866
60163f2ce4f14bc3a257ab8ea56c6126,0,63,http://www.wikidata.org/entity/Q3752556
60163f2ce4f14bc3a257ab8ea56c6126,0,64,http://www.wikidata.org/entity/Q217581
60163f2ce4f14bc3a257ab8ea56c6126,0,65,http://www.wikidata.org/entity/Q2165302
60163f2ce4f14bc3a257ab8ea56c6126,0,66,http://www.wikidata.org/entity/Q143432
60163f2ce4f14bc3a257ab8ea56c6126,0,67,http://www.wikidata.org/entity/Q1543413
60163f2ce4f14bc3a257ab8ea56c6126,0,68,http://www.wikidata.org/entity/Q6413408
60163f2ce4f14bc3a257ab8ea56c6126,0,69,http://www.wikidata.org/entity/Q6417895
60163f2ce4f14bc3a257ab8ea56c6126,0,70,http://www.wikidata.org/entity/Q3756770
60163f2ce4f14bc3a257ab8ea56c6126,0,71,http://www.wikidata.org/entity/Q3046026
60163f2ce4f14bc3a257ab8ea56c6126,0,72,http://www.wikidata.org/entity/Q2341801
60163f2ce4f14bc3a257ab8ea56c6126,0,73,http://www.wikidata.org/entity/Q81110
60163f2ce4f14bc3a257ab8ea56c6126,0,74,http://www.wikidata.org/entity/Q93596
60163f2ce4f14bc3a257ab8ea56c6126,0,75,http://www.wikidata.org/entity/Q8261255
60163f2ce4f14bc3a257ab8ea56c6126,0,76,http://www.wikidata.org/entity/Q2942992
60163f2ce4f14bc3a257ab8ea56c6126,0,77,http://www.wikidata.org/entity/Q3046026
60163f2ce4f14bc3a257ab8ea56c6126,0,78,http://www.wikidata.org/entity/Q2178257
60163f2ce4f14bc3a257ab8ea56c6126,0,79,http://www.wikidata.org/entity/Q1148148
60163f2ce4f14bc3a257ab8ea56c6126,0,80,http://www.wikidata.org/entity/Q3763094
60163f2ce4f14bc3a257ab8ea56c6126,0,81,http://www.wikidata.org/entity/Q2704889
60163f2ce4f14bc3a257ab8ea56c6126,0,82,http://www.wikidata.org/entity/Q2857311
60163f2ce4f14bc3a257ab8ea56c6126,0,83,http://www.wikidata.org/entity/Q3133554
60163f2ce4f14bc3a257ab8ea56c6126,0,84,http://www.wikidata.org/entity/Q3757818
60163f2ce4f14bc3a257ab8ea56c6126,0,85,http://www.wikidata.org/entity/Q2942992
60163f2ce4f14bc3a257ab8ea56c6126,0,86,http://www.wikidata.org/entity/Q610177
60163f2ce4f14bc3a257ab8ea56c6126,0,87,http://www.wikidata.org/entity/Q3766704
60163f2ce4f14bc3a257ab8ea56c6126,0,88,http://www.wikidata.org/entity/Q606436
60163f2ce4f14bc3a257ab8ea56c6126,0,89,http://www.wikidata.org/entity/Q3752556
60163f2ce4f14bc3a257ab8ea56c6126,0,90,http://www.wikidata.org/entity/Q6406968
60163f2ce4f14bc3a257ab8ea56c6126,0,91,http://www.wikidata.org/entity/Q723654
60163f2ce4f14bc3a257ab8ea56c6126,2,0,NIL
60163f2ce4f14bc3a257ab8ea56c6126,2,7,NIL
60163f2ce4f14bc3a257ab8ea56c6126,2,8,NIL
60163f2ce4f14bc3a257ab8ea56c6126,2,9,NIL
60163f2ce4f14bc3a257ab8ea56c6126,2,10,NIL
60163f2ce4f14bc3a257ab8ea56c6126,2,11,NIL
60163f2ce4f14bc3a257ab8ea56c6126,2,12,NIL
60163f2ce4f14bc3a257ab8ea56c6126,2,13,NIL
60163f2ce4f14bc3a257ab8ea56c6126,2,14,NIL
60163f2ce4f14bc3a257ab8ea56c6126,2,15,NIL
60163f2ce4f14bc3a257ab8ea56c6126,2,16,NIL
60163f2ce4f14bc3a257ab8ea56c6126,2,17,http://www.wikidata.org/entity/Q1143718
60163f2ce4f14bc3a257ab8ea56c6126,2,18,http://www.wikidata.org/entity/Q1143718
60163f2ce4f14bc3a257ab8ea56c6126,2,19,http://www.wikidata.org/entity/Q1143718
60163f2ce4f14bc3a257ab8ea56c6126,2,20,http://www.wikidata.org/entity/Q1143718
60163f2ce4f14bc3a257ab8ea56c6126,2,21,http://www.wikidata.org/entity/Q1143718
60163f2ce4f14bc3a257ab8ea56c6126,2,22,http://www.wikidata.org/entity/Q1143718
60163f2ce4f14bc3a257ab8ea56c6126,2,23,http://www.wikidata.org/entity/Q1143718
60163f2ce4f14bc3a257ab8ea56c6126,2,24,http://www.wikidata.org/entity/Q1143718
60163f2ce4f14bc3a257ab8ea56c6126,2,25,http://www.wikidata.org/entity/Q1143718
60163f2ce4f14bc3a257ab8ea56c6126,2,26,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,27,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,28,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,29,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,30,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,31,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,32,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,33,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,34,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,35,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,36,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,37,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,38,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,39,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,40,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,41,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,42,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,43,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,44,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,45,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,46,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,47,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,48,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,49,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,50,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,51,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,52,http://www.wikidata.org/entity/Q859238
60163f2ce4f14bc3a257ab8ea56c6126,2,53,http://www.wikidata.org/entity/Q859238
60163f2ce4f14bc3a257ab8ea56c6126,2,54,http://www.wikidata.org/entity/Q859238
60163f2ce4f14bc3a257ab8ea56c6126,2,55,http://www.wikidata.org/entity/Q918867
60163f2ce4f14bc3a257ab8ea56c6126,2,56,http://www.wikidata.org/entity/Q918867
60163f2ce4f14bc3a257ab8ea56c6126,2,57,http://www.wikidata.org/entity/Q918867
60163f2ce4f14bc3a257ab8ea56c6126,2,58,http://www.wikidata.org/entity/Q918867
60163f2ce4f14bc3a257ab8ea56c6126,2,59,http://www.wikidata.org/entity/Q918867
60163f2ce4f14bc3a257ab8ea56c6126,2,60,http://www.wikidata.org/entity/Q179444
60163f2ce4f14bc3a257ab8ea56c6126,2,61,http://www.wikidata.org/entity/Q179444
60163f2ce4f14bc3a257ab8ea56c6126,2,62,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,63,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,64,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,65,http://www.wikidata.org/entity/Q1544834
60163f2ce4f14bc3a257ab8ea56c6126,2,66,http://www.wikidata.org/entity/Q643780
60163f2ce4f14bc3a257ab8ea56c6126,2,67,http://www.wikidata.org/entity/Q643780
60163f2ce4f14bc3a257ab8ea56c6126,2,68,http://www.wikidata.org/entity/Q643780
60163f2ce4f14bc3a257ab8ea56c6126,2,69,http://www.wikidata.org/entity/Q643780
60163f2ce4f14bc3a257ab8ea56c6126,2,70,http://www.wikidata.org/entity/Q643780
60163f2ce4f14bc3a257ab8ea56c6126,2,71,http://www.wikidata.org/entity/Q643780
60163f2ce4f14bc3a257ab8ea56c6126,2,72,http://www.wikidata.org/entity/Q27538
60163f2ce4f14bc3a257ab8ea56c6126,2,73,http://www.wikidata.org/entity/Q27538
60163f2ce4f14bc3a257ab8ea56c6126,2,74,http://www.wikidata.org/entity/Q27538
60163f2ce4f14bc3a257ab8ea56c6126,2,75,http://www.wikidata.org/entity/Q179444
60163f2ce4f14bc3a257ab8ea56c6126,2,76,http://www.wikidata.org/entity/Q179444
60163f2ce4f14bc3a257ab8ea56c6126,2,77,http://www.wikidata.org/entity/Q686021
60163f2ce4f14bc3a257ab8ea56c6126,2,78,http://www.wikidata.org/entity/Q686021
60163f2ce4f14bc3a257ab8ea56c6126,2,79,http://www.wikidata.org/entity/Q143762
60163f2ce4f14bc3a257ab8ea56c6126,2,80,http://www.wikidata.org/entity/Q143762
60163f2ce4f14bc3a257ab8ea56c6126,2,81,http://www.wikidata.org/entity/Q143762
60163f2ce4f14bc3a257ab8ea56c6126,2,82,http://www.wikidata.org/entity/Q143762
60163f2ce4f14bc3a257ab8ea56c6126,2,83,http://www.wikidata.org/entity/Q143762
60163f2ce4f14bc3a257ab8ea56c6126,2,84,http://www.wikidata.org/entity/Q143762
60163f2ce4f14bc3a257ab8ea56c6126,2,85,http://www.wikidata.org/entity/Q27538
60163f2ce4f14bc3a257ab8ea56c6126,2,86,http://www.wikidata.org/entity/Q27538
60163f2ce4f14bc3a257ab8ea56c6126,2,87,http://www.wikidata.org/entity/Q27538
60163f2ce4f14bc3a257ab8ea56c6126,2,88,http://www.wikidata.org/entity/Q27538
60163f2ce4f14bc3a257ab8ea56c6126,2,89,http://www.wikidata.org/entity/Q841782
60163f2ce4f14bc3a257ab8ea56c6126,2,90,http://www.wikidata.org/entity/Q841782
60163f2ce4f14bc3a257ab8ea56c6126,2,91,http://www.wikidata.org/entity/Q143762
60163f2ce4f14bc3a257ab8ea56c6126,7,0,http://www.wikidata.org/entity/Q577
60163f2ce4f14bc3a257ab8ea56c6126,7,1,http://www.wikidata.org/entity/Q2021
60163f2ce4f14bc3a257ab8ea56c6126,7,2,http://www.wikidata.org/entity/Q2021
60163f2ce4f14bc3a257ab8ea56c6126,7,3,http://www.wikidata.org/entity/Q2021
60163f2ce4f14bc3a257ab8ea56c6126,7,4,http://www.wikidata.org/entity/Q2021
60163f2ce4f14bc3a257ab8ea56c6126,7,5,http://www.wikidata.org/entity/Q2021
60163f2ce4f14bc3a257ab8ea56c6126,7,6,http://www.wikidata.org/entity/Q2021
60163f2ce4f14bc3a257ab8ea56c6126,7,7,http://www.wikidata.org/entity/Q1998
60163f2ce4f14bc3a257ab8ea56c6126,7,8,http://www.wikidata.org/entity/Q1998
60163f2ce4f14bc3a257ab8ea56c6126,7,9,http://www.wikidata.org/entity/Q1998
60163f2ce4f14bc3a257ab8ea56c6126,7,10,http://www.wikidata.org/entity/Q1998
60163f2ce4f14bc3a257ab8ea56c6126,7,11,http://www.wikidata.org/entity/Q1998
60163f2ce4f14bc3a257ab8ea56c6126,7,12,http://www.wikidata.org/entity/Q1998
60163f2ce4f14bc3a257ab8ea56c6126,7,13,http://www.wikidata.org/entity/Q1998
60163f2ce4f14bc3a257ab8ea56c6126,7,14,http://www.wikidata.org/entity/Q1998
60163f2ce4f14bc3a257ab8ea56c6126,7,15,http://www.wikidata.org/entity/Q1998
60163f2ce4f14bc3a257ab8ea56c6126,7,16,http://www.wikidata.org/entity/Q1998
60163f2ce4f14bc3a257ab8ea56c6126,7,17,http://www.wikidata.org/entity/Q1985
60163f2ce4f14bc3a257ab8ea56c6126,7,18,http://www.wikidata.org/entity/Q1985
60163f2ce4f14bc3a257ab8ea56c6126,7,19,http://www.wikidata.org/entity/Q1985
60163f2ce4f14bc3a257ab8ea56c6126,7,20,http://www.wikidata.org/entity/Q1985
60163f2ce4f14bc3a257ab8ea56c6126,7,21,http://www.wikidata.org/entity/Q1985
60163f2ce4f14bc3a257ab8ea56c6126,7,22,http://www.wikidata.org/entity/Q1985
60163f2ce4f14bc3a257ab8ea56c6126,7,23,http://www.wikidata.org/entity/Q1985
60163f2ce4f14bc3a257ab8ea56c6126,7,24,http://www.wikidata.org/entity/Q1985
60163f2ce4f14bc3a257ab8ea56c6126,7,25,http://www.wikidata.org/entity/Q1985
60163f2ce4f14bc3a257ab8ea56c6126,7,26,http://www.wikidata.org/entity/Q2091
60163f2ce4f14bc3a257ab8ea56c6126,7,27,http://www.wikidata.org/entity/Q2091
60163f2ce4f14bc3a257ab8ea56c6126,7,28,http://www.wikidata.org/entity/Q2091
60163f2ce4f14bc3a257ab8ea56c6126,7,29,http://www.wikidata.org/entity/Q2091
60163f2ce4f14bc3a257ab8ea56c6126,7,30,http://www.wikidata.org/entity/Q2091
60163f2ce4f14bc3a257ab8ea56c6126,7,31,http://www.wikidata.org/entity/Q2091
60163f2ce4f14bc3a257ab8ea56c6126,7,32,http://www.wikidata.org/entity/Q2091
60163f2ce4f14bc3a257ab8ea56c6126,7,33,http://www.wikidata.org/entity/Q2091
60163f2ce4f14bc3a257ab8ea56c6126,7,34,http://www.wikidata.org/entity/Q2091
60163f2ce4f14bc3a257ab8ea56c6126,7,35,http://www.wikidata.org/entity/Q2014
60163f2ce4f14bc3a257ab8ea56c6126,7,36,http://www.wikidata.org/entity/Q2014
60163f2ce4f14bc3a257ab8ea56c6126,7,37,http://www.wikidata.org/entity/Q2014
60163f2ce4f14bc3a257ab8ea56c6126,7,38,http://www.wikidata.org/entity/Q2014
60163f2ce4f14bc3a257ab8ea56c6126,7,39,http://www.wikidata.org/entity/Q2014
60163f2ce4f14bc3a257ab8ea56c6126,7,40,http://www.wikidata.org/entity/Q2014
60163f2ce4f14bc3a257ab8ea56c6126,7,41,http://www.wikidata.org/entity/Q2014
60163f2ce4f14bc3a257ab8ea56c6126,7,42,http://www.wikidata.org/entity/Q1987
60163f2ce4f14bc3a257ab8ea56c6126,7,43,http://www.wikidata.org/entity/Q1987
60163f2ce4f14bc3a257ab8ea56c6126,7,44,http://www.wikidata.org/entity/Q1987
60163f2ce4f14bc3a257ab8ea56c6126,7,45,http://www.wikidata.org/entity/Q1987
60163f2ce4f14bc3a257ab8ea56c6126,7,46,http://www.wikidata.org/entity/Q1987
60163f2ce4f14bc3a257ab8ea56c6126,7,47,http://www.wikidata.org/entity/Q2091
60163f2ce4f14bc3a257ab8ea56c6126,7,48,http://www.wikidata.org/entity/Q2091
60163f2ce4f14bc3a257ab8ea56c6126,7,49,http://www.wikidata.org/entity/Q2091
60163f2ce4f14bc3a257ab8ea56c6126,7,50,http://www.wikidata.org/entity/Q2091
60163f2ce4f14bc3a257ab8ea56c6126,7,51,http://www.wikidata.org/entity/Q1987
60163f2ce4f14bc3a257ab8ea56c6126,7,52,http://www.wikidata.org/entity/Q1987
60163f2ce4f14bc3a257ab8ea56c6126,7,53,http://www.wikidata.org/entity/Q1987
60163f2ce4f14bc3a257ab8ea56c6126,7,54,http://www.wikidata.org/entity/Q1987
60163f2ce4f14bc3a257ab8ea56c6126,7,55,http://www.wikidata.org/entity/Q1996
60163f2ce4f14bc3a257ab8ea56c6126,7,56,http://www.wikidata.org/entity/Q1996
60163f2ce4f14bc3a257ab8ea56c6126,7,57,http://www.wikidata.org/entity/Q1996
60163f2ce4f14bc3a257ab8ea56c6126,7,58,http://www.wikidata.org/entity/Q1996
60163f2ce4f14bc3a257ab8ea56c6126,7,59,http://www.wikidata.org/entity/Q1996
60163f2ce4f14bc3a257ab8ea56c6126,7,60,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,61,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,62,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,63,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,64,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,65,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,66,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,67,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,68,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,69,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,70,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,71,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,72,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,73,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,74,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,75,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,76,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,77,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,78,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,79,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,80,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,81,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,82,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,83,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,84,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,85,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,86,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,87,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,88,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,89,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,90,http://www.wikidata.org/entity/Q2088
60163f2ce4f14bc3a257ab8ea56c6126,7,91,http://www.wikidata.org/entity/Q1998
60163f2ce4f14bc3a257ab8ea56c6126,8,0,http://www.wikidata.org/entity/Q5151
60163f2ce4f14bc3a257ab8ea56c6126,8,1,http://www.wikidata.org/entity/Q122
60163f2ce4f14bc3a257ab8ea56c6126,8,2,http://www.wikidata.org/entity/Q122
60163f2ce4f14bc3a257ab8ea56c6126,8,3,http://www.wikidata.org/entity/Q122
60163f2ce4f14bc3a257ab8ea56c6126,8,4,http://www.wikidata.org/entity/Q122
60163f2ce4f14bc3a257ab8ea56c6126,8,5,http://www.wikidata.org/entity/Q122
60163f2ce4f14bc3a257ab8ea56c6126,8,6,http://www.wikidata.org/entity/Q122
60163f2ce4f14bc3a257ab8ea56c6126,8,7,http://www.wikidata.org/entity/Q120
60163f2ce4f14bc3a257ab8ea56c6126,8,8,http://www.wikidata.org/entity/Q120
60163f2ce4f14bc3a257ab8ea56c6126,8,9,http://www.wikidata.org/entity/Q120
60163f2ce4f14bc3a257ab8ea56c6126,8,10,http://www.wikidata.org/entity/Q120
60163f2ce4f14bc3a257ab8ea56c6126,8,11,http://www.wikidata.org/entity/Q122
60163f2ce4f14bc3a257ab8ea56c6126,8,12,http://www.wikidata.org/entity/Q122
60163f2ce4f14bc3a257ab8ea56c6126,8,13,http://www.wikidata.org/entity/Q122
60163f2ce4f14bc3a257ab8ea56c6126,8,14,http://www.wikidata.org/entity/Q122
60163f2ce4f14bc3a257ab8ea56c6126,8,15,http://www.wikidata.org/entity/Q122
60163f2ce4f14bc3a257ab8ea56c6126,8,16,http://www.wikidata.org/entity/Q122
60163f2ce4f14bc3a257ab8ea56c6126,8,17,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,18,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,19,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,20,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,21,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,22,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,23,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,24,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,25,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,26,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,27,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,28,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,29,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,30,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,31,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,32,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,33,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,34,http://www.wikidata.org/entity/Q121
60163f2ce4f14bc3a257ab8ea56c6126,8,35,http://www.wikidata.org/entity/Q118
60163f2ce4f14bc3a257ab8ea56c6126,8,36,http://www.wikidata.org/entity/Q118
60163f2ce4f14bc3a257ab8ea56c6126,8,37,http://www.wikidata.org/entity/Q118
60163f2ce4f14bc3a257ab8ea56c6126,8,38,http://www.wikidata.org/entity/Q118
60163f2ce4f14bc3a257ab8ea56c6126,8,39,http://www.wikidata.org/entity/Q118
60163f2ce4f14bc3a257ab8ea56c6126,8,40,http://www.wikidata.org/entity/Q118
60163f2ce4f14bc3a257ab8ea56c6126,8,41,http://www.wikidata.org/entity/Q118
60163f2ce4f14bc3a257ab8ea56c6126,8,42,http://www.wikidata.org/entity/Q120
60163f2ce4f14bc3a257ab8ea56c6126,8,43,http://www.wikidata.org/entity/Q120
60163f2ce4f14bc3a257ab8ea56c6126,8,44,http://www.wikidata.org/entity/Q120
