89e72a749d764c1aacd9284e01c412a4,4,39,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,40,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,41,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,42,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,43,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,44,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,45,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,46,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,47,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,48,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,49,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,50,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,51,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,52,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,53,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,54,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,55,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,56,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,57,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,58,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,59,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,60,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,61,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,62,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,63,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,64,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,65,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,66,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,67,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,68,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,69,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,70,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,71,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,72,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,73,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,74,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,75,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,76,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,77,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,78,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,79,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,80,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,81,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,82,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,83,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,84,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,85,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,86,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,87,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,88,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,89,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,90,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,91,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,92,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,93,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,94,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,95,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,96,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,97,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,98,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,99,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,100,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,101,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,102,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,103,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,104,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,105,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,106,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,107,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,108,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,109,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,110,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,111,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,112,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,113,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,114,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,115,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,116,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,117,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,118,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,119,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,120,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,121,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,122,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,123,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,124,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,125,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,126,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,127,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,128,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,129,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,130,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,131,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,132,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,133,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,134,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,135,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,136,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,137,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,138,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,139,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,140,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,141,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,142,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,143,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,144,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,5,0,https://www.wikidata.org/wiki/Q7432
89e72a749d764c1aacd9284e01c412a4,5,1,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,2,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,3,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,4,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,5,https://www.wikidata.org/wiki/Q12838227
89e72a749d764c1aacd9284e01c412a4,5,6,https://www.wikidata.org/wiki/Q12838227
89e72a749d764c1aacd9284e01c412a4,5,7,https://www.wikidata.org/wiki/Q12838227
89e72a749d764c1aacd9284e01c412a4,5,8,https://www.wikidata.org/wiki/Q12838227
89e72a749d764c1aacd9284e01c412a4,5,9,https://www.wikidata.org/wiki/Q12838227
89e72a749d764c1aacd9284e01c412a4,5,10,https://www.wikidata.org/wiki/Q12838227
89e72a749d764c1aacd9284e01c412a4,5,11,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,12,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,13,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,14,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,15,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,16,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,17,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,18,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,19,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,20,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,21,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,22,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,23,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,24,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,25,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,26,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,27,https://www.wikidata.org/wiki/Q15247814
89e72a749d764c1aacd9284e01c412a4,5,28,https://www.wikidata.org/wiki/Q15247814
89e72a749d764c1aacd9284e01c412a4,5,29,https://www.wikidata.org/wiki/Q15247814
89e72a749d764c1aacd9284e01c412a4,5,30,https://www.wikidata.org/wiki/Q15247814
89e72a749d764c1aacd9284e01c412a4,5,31,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,32,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,33,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,34,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,35,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,36,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,37,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,38,https://www.wikidata.org/wiki/Q12838227
89e72a749d764c1aacd9284e01c412a4,5,39,https://www.wikidata.org/wiki/Q12838227
89e72a749d764c1aacd9284e01c412a4,5,40,https://www.wikidata.org/wiki/Q12838227
89e72a749d764c1aacd9284e01c412a4,5,41,https://www.wikidata.org/wiki/Q12838227
89e72a749d764c1aacd9284e01c412a4,5,42,https://www.wikidata.org/wiki/Q12838227
89e72a749d764c1aacd9284e01c412a4,5,43,https://www.wikidata.org/wiki/Q12838227
89e72a749d764c1aacd9284e01c412a4,5,44,https://www.wikidata.org/wiki/Q12838227
89e72a749d764c1aacd9284e01c412a4,5,45,https://www.wikidata.org/wiki/Q12838227
89e72a749d764c1aacd9284e01c412a4,5,46,https://www.wikidata.org/wiki/Q3336645
89e72a749d764c1aacd9284e01c412a4,5,47,https://www.wikidata.org/wiki/Q3336645
89e72a749d764c1aacd9284e01c412a4,5,48,https://www.wikidata.org/wiki/Q3336645
89e72a749d764c1aacd9284e01c412a4,5,49,https://www.wikidata.org/wiki/Q986006
89e72a749d764c1aacd9284e01c412a4,5,50,https://www.wikidata.org/wiki/Q986006
89e72a749d764c1aacd9284e01c412a4,5,51,https://www.wikidata.org/wiki/Q986006
89e72a749d764c1aacd9284e01c412a4,5,52,https://www.wikidata.org/wiki/Q986006
89e72a749d764c1aacd9284e01c412a4,5,53,https://www.wikidata.org/wiki/Q986006
89e72a749d764c1aacd9284e01c412a4,5,54,https://www.wikidata.org/wiki/Q986006
89e72a749d764c1aacd9284e01c412a4,5,55,https://www.wikidata.org/wiki/Q986006
89e72a749d764c1aacd9284e01c412a4,5,56,https://www.wikidata.org/wiki/Q986006
89e72a749d764c1aacd9284e01c412a4,5,57,https://www.wikidata.org/wiki/Q986006
89e72a749d764c1aacd9284e01c412a4,5,58,https://www.wikidata.org/wiki/Q15247814
89e72a749d764c1aacd9284e01c412a4,5,59,https://www.wikidata.org/wiki/Q15247814
89e72a749d764c1aacd9284e01c412a4,5,60,https://www.wikidata.org/wiki/Q15247814
89e72a749d764c1aacd9284e01c412a4,5,61,https://www.wikidata.org/wiki/Q344900
89e72a749d764c1aacd9284e01c412a4,5,62,https://www.wikidata.org/wiki/Q344900
89e72a749d764c1aacd9284e01c412a4,5,63,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,64,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,65,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,66,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,67,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,68,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,69,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,70,https://www.wikidata.org/wiki/Q15340551
89e72a749d764c1aacd9284e01c412a4,5,71,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,72,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,73,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,74,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,75,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,76,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,77,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,78,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,79,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,80,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,81,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,82,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,83,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,84,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,85,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,86,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,87,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,88,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,89,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,90,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,91,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,92,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,93,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,94,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,95,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,96,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,97,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,98,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,99,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,100,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,101,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,102,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,103,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,104,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,105,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,106,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,107,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,108,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,109,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,110,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,111,https://www.wikidata.org/wiki/Q15490427
89e72a749d764c1aacd9284e01c412a4,5,112,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,113,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,114,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,115,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,116,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,117,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,118,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,119,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,120,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,121,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,122,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,123,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,124,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,125,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,126,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,127,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,128,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,129,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,130,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,131,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,132,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,133,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,134,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,135,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,136,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,137,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,138,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,139,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,140,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,141,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,142,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,143,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,5,144,https://www.wikidata.org/wiki/Q847209
89e72a749d764c1aacd9284e01c412a4,6,0,https://www.wikidata.org/wiki/Q29539
89e72a749d764c1aacd9284e01c412a4,7,0,https://www.wikidata.org/wiki/Q26256310
89e72a749d764c1aacd9284e01c412a4,15,0,https://www.wikidata.org/wiki/Q2945560
89e72a749d764c1aacd9284e01c412a4,16,0,https://www.wikidata.org/wiki/Q2945560
9136f9e37ec94669a82e28df799553bf,4,0,NIL
9136f9e37ec94669a82e28df799553bf,4,1,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,2,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,3,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,4,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,5,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,6,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,7,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,8,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,9,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,10,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,11,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,12,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,13,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,14,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,15,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,16,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,17,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,18,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,19,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,20,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,21,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,22,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,23,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,24,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,25,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,26,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,27,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,28,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,29,https://www.wikidata.org/wiki/Q901220
9136f9e37ec94669a82e28df799553bf,4,30,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,31,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,32,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,33,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,34,https://www.wikidata.org/wiki/Q1820181
9136f9e37ec94669a82e28df799553bf,4,35,https://www.wikidata.org/wiki/Q901220
