9136f9e37ec94669a82e28df799553bf,20,4
9136f9e37ec94669a82e28df799553bf,21,4
9136f9e37ec94669a82e28df799553bf,22,4
9136f9e37ec94669a82e28df799553bf,23,4
9136f9e37ec94669a82e28df799553bf,24,4
9136f9e37ec94669a82e28df799553bf,25,4
9136f9e37ec94669a82e28df799553bf,26,4
9136f9e37ec94669a82e28df799553bf,27,4
9136f9e37ec94669a82e28df799553bf,28,4
9136f9e37ec94669a82e28df799553bf,29,4
9136f9e37ec94669a82e28df799553bf,30,4
9136f9e37ec94669a82e28df799553bf,31,4
9136f9e37ec94669a82e28df799553bf,32,4
9136f9e37ec94669a82e28df799553bf,33,4
9136f9e37ec94669a82e28df799553bf,34,4
9136f9e37ec94669a82e28df799553bf,35,4
9136f9e37ec94669a82e28df799553bf,36,4
9136f9e37ec94669a82e28df799553bf,37,4
9136f9e37ec94669a82e28df799553bf,38,4
9136f9e37ec94669a82e28df799553bf,39,4
9136f9e37ec94669a82e28df799553bf,40,4
9136f9e37ec94669a82e28df799553bf,41,4
9136f9e37ec94669a82e28df799553bf,42,4
9136f9e37ec94669a82e28df799553bf,43,4
9136f9e37ec94669a82e28df799553bf,44,4
9136f9e37ec94669a82e28df799553bf,45,4
9136f9e37ec94669a82e28df799553bf,46,4
9136f9e37ec94669a82e28df799553bf,47,4
9136f9e37ec94669a82e28df799553bf,48,4
9136f9e37ec94669a82e28df799553bf,49,4
9136f9e37ec94669a82e28df799553bf,50,4
9136f9e37ec94669a82e28df799553bf,51,4
9136f9e37ec94669a82e28df799553bf,52,4
9136f9e37ec94669a82e28df799553bf,53,4
9136f9e37ec94669a82e28df799553bf,54,4
9136f9e37ec94669a82e28df799553bf,55,4
9136f9e37ec94669a82e28df799553bf,56,4
9136f9e37ec94669a82e28df799553bf,57,4
9136f9e37ec94669a82e28df799553bf,58,4
9136f9e37ec94669a82e28df799553bf,59,4
9136f9e37ec94669a82e28df799553bf,60,4
9136f9e37ec94669a82e28df799553bf,61,4
9136f9e37ec94669a82e28df799553bf,62,4
9136f9e37ec94669a82e28df799553bf,63,4
9136f9e37ec94669a82e28df799553bf,64,4
9136f9e37ec94669a82e28df799553bf,65,4
9136f9e37ec94669a82e28df799553bf,66,4
9136f9e37ec94669a82e28df799553bf,67,4
9136f9e37ec94669a82e28df799553bf,68,4
9136f9e37ec94669a82e28df799553bf,69,4
9136f9e37ec94669a82e28df799553bf,70,4
9136f9e37ec94669a82e28df799553bf,71,4
9136f9e37ec94669a82e28df799553bf,72,4
9136f9e37ec94669a82e28df799553bf,73,4
9136f9e37ec94669a82e28df799553bf,74,4
9136f9e37ec94669a82e28df799553bf,75,4
9136f9e37ec94669a82e28df799553bf,76,4
9136f9e37ec94669a82e28df799553bf,77,4
9136f9e37ec94669a82e28df799553bf,78,4
9136f9e37ec94669a82e28df799553bf,79,4
9136f9e37ec94669a82e28df799553bf,80,4
9136f9e37ec94669a82e28df799553bf,81,4
9136f9e37ec94669a82e28df799553bf,82,4
9136f9e37ec94669a82e28df799553bf,83,4
9136f9e37ec94669a82e28df799553bf,84,4
9136f9e37ec94669a82e28df799553bf,85,4
9136f9e37ec94669a82e28df799553bf,86,4
9136f9e37ec94669a82e28df799553bf,87,4
9136f9e37ec94669a82e28df799553bf,88,4
9136f9e37ec94669a82e28df799553bf,89,4
9136f9e37ec94669a82e28df799553bf,90,4
9136f9e37ec94669a82e28df799553bf,91,4
9136f9e37ec94669a82e28df799553bf,92,4
9136f9e37ec94669a82e28df799553bf,93,4
9136f9e37ec94669a82e28df799553bf,94,4
9136f9e37ec94669a82e28df799553bf,95,4
9136f9e37ec94669a82e28df799553bf,96,4
9136f9e37ec94669a82e28df799553bf,97,4
9136f9e37ec94669a82e28df799553bf,98,4
9136f9e37ec94669a82e28df799553bf,99,4
9136f9e37ec94669a82e28df799553bf,100,4
9136f9e37ec94669a82e28df799553bf,101,4
9136f9e37ec94669a82e28df799553bf,102,4
9136f9e37ec94669a82e28df799553bf,103,4
9136f9e37ec94669a82e28df799553bf,104,4
9136f9e37ec94669a82e28df799553bf,105,4
9136f9e37ec94669a82e28df799553bf,106,4
9136f9e37ec94669a82e28df799553bf,107,4
9136f9e37ec94669a82e28df799553bf,108,4
9136f9e37ec94669a82e28df799553bf,109,4
9136f9e37ec94669a82e28df799553bf,110,4
9136f9e37ec94669a82e28df799553bf,111,4
9136f9e37ec94669a82e28df799553bf,112,4
9136f9e37ec94669a82e28df799553bf,113,4
9136f9e37ec94669a82e28df799553bf,114,4
9136f9e37ec94669a82e28df799553bf,115,4
9136f9e37ec94669a82e28df799553bf,116,4
9136f9e37ec94669a82e28df799553bf,117,4
9136f9e37ec94669a82e28df799553bf,118,4
9136f9e37ec94669a82e28df799553bf,119,4
9136f9e37ec94669a82e28df799553bf,120,4
9136f9e37ec94669a82e28df799553bf,121,4
9136f9e37ec94669a82e28df799553bf,122,4
9136f9e37ec94669a82e28df799553bf,123,4
9136f9e37ec94669a82e28df799553bf,124,4
9136f9e37ec94669a82e28df799553bf,125,4
9136f9e37ec94669a82e28df799553bf,126,4
9136f9e37ec94669a82e28df799553bf,127,4
9136f9e37ec94669a82e28df799553bf,128,4
9136f9e37ec94669a82e28df799553bf,129,4
9136f9e37ec94669a82e28df799553bf,130,4
9136f9e37ec94669a82e28df799553bf,131,4
9136f9e37ec94669a82e28df799553bf,132,4
9136f9e37ec94669a82e28df799553bf,133,4
9136f9e37ec94669a82e28df799553bf,134,4
9136f9e37ec94669a82e28df799553bf,135,4
9136f9e37ec94669a82e28df799553bf,136,4
9136f9e37ec94669a82e28df799553bf,137,4
9136f9e37ec94669a82e28df799553bf,138,4
9136f9e37ec94669a82e28df799553bf,139,4
9136f9e37ec94669a82e28df799553bf,140,4
9136f9e37ec94669a82e28df799553bf,141,4
9136f9e37ec94669a82e28df799553bf,142,4
9136f9e37ec94669a82e28df799553bf,143,4
9136f9e37ec94669a82e28df799553bf,144,4
9136f9e37ec94669a82e28df799553bf,145,4
9136f9e37ec94669a82e28df799553bf,146,4
9136f9e37ec94669a82e28df799553bf,147,4
9136f9e37ec94669a82e28df799553bf,148,4
9136f9e37ec94669a82e28df799553bf,149,4
9136f9e37ec94669a82e28df799553bf,150,4
9136f9e37ec94669a82e28df799553bf,0,2
9136f9e37ec94669a82e28df799553bf,0,3
9136f9e37ec94669a82e28df799553bf,0,5
9136f9e37ec94669a82e28df799553bf,0,6
9136f9e37ec94669a82e28df799553bf,0,8
9136f9e37ec94669a82e28df799553bf,0,10
9136f9e37ec94669a82e28df799553bf,0,11
9136f9e37ec94669a82e28df799553bf,0,12
9b73e5e8f3894884bddaf5ca6997d99c,0,4
9b73e5e8f3894884bddaf5ca6997d99c,3,4
9b73e5e8f3894884bddaf5ca6997d99c,4,4
9b73e5e8f3894884bddaf5ca6997d99c,7,4
9b73e5e8f3894884bddaf5ca6997d99c,9,4
9b73e5e8f3894884bddaf5ca6997d99c,12,4
9b73e5e8f3894884bddaf5ca6997d99c,15,4
9b73e5e8f3894884bddaf5ca6997d99c,16,4
9b73e5e8f3894884bddaf5ca6997d99c,17,4
9b73e5e8f3894884bddaf5ca6997d99c,18,4
9b73e5e8f3894884bddaf5ca6997d99c,21,4
9b73e5e8f3894884bddaf5ca6997d99c,25,4
9b73e5e8f3894884bddaf5ca6997d99c,26,4
9b73e5e8f3894884bddaf5ca6997d99c,28,4
9b73e5e8f3894884bddaf5ca6997d99c,29,4
9b73e5e8f3894884bddaf5ca6997d99c,31,4
9b73e5e8f3894884bddaf5ca6997d99c,33,4
9b73e5e8f3894884bddaf5ca6997d99c,37,4
9b73e5e8f3894884bddaf5ca6997d99c,40,4
9b73e5e8f3894884bddaf5ca6997d99c,42,4
9b73e5e8f3894884bddaf5ca6997d99c,43,4
9b73e5e8f3894884bddaf5ca6997d99c,48,4
9b73e5e8f3894884bddaf5ca6997d99c,50,4
9b73e5e8f3894884bddaf5ca6997d99c,51,4
9b73e5e8f3894884bddaf5ca6997d99c,52,4
9b73e5e8f3894884bddaf5ca6997d99c,53,4
9b73e5e8f3894884bddaf5ca6997d99c,54,4
9b73e5e8f3894884bddaf5ca6997d99c,55,4
9b73e5e8f3894884bddaf5ca6997d99c,56,4
9b73e5e8f3894884bddaf5ca6997d99c,57,4
9b73e5e8f3894884bddaf5ca6997d99c,59,4
9b73e5e8f3894884bddaf5ca6997d99c,60,4
9b73e5e8f3894884bddaf5ca6997d99c,62,4
9b73e5e8f3894884bddaf5ca6997d99c,63,4
9b73e5e8f3894884bddaf5ca6997d99c,64,4
9b73e5e8f3894884bddaf5ca6997d99c,67,4
9b73e5e8f3894884bddaf5ca6997d99c,69,4
9b73e5e8f3894884bddaf5ca6997d99c,70,4
9b73e5e8f3894884bddaf5ca6997d99c,72,4
9b73e5e8f3894884bddaf5ca6997d99c,73,4
9b73e5e8f3894884bddaf5ca6997d99c,74,4
9b73e5e8f3894884bddaf5ca6997d99c,75,4
9b73e5e8f3894884bddaf5ca6997d99c,76,4
9b73e5e8f3894884bddaf5ca6997d99c,77,4
9b73e5e8f3894884bddaf5ca6997d99c,78,4
9b73e5e8f3894884bddaf5ca6997d99c,79,4
9b73e5e8f3894884bddaf5ca6997d99c,80,4
9b73e5e8f3894884bddaf5ca6997d99c,81,4
9b73e5e8f3894884bddaf5ca6997d99c,82,4
9b73e5e8f3894884bddaf5ca6997d99c,83,4
9b73e5e8f3894884bddaf5ca6997d99c,84,4
9b73e5e8f3894884bddaf5ca6997d99c,86,4
9b73e5e8f3894884bddaf5ca6997d99c,88,4
9b73e5e8f3894884bddaf5ca6997d99c,89,4
9b73e5e8f3894884bddaf5ca6997d99c,92,4
9b73e5e8f3894884bddaf5ca6997d99c,95,4
9b73e5e8f3894884bddaf5ca6997d99c,96,4
9b73e5e8f3894884bddaf5ca6997d99c,97,4
9b73e5e8f3894884bddaf5ca6997d99c,98,4
9b73e5e8f3894884bddaf5ca6997d99c,99,4
9b73e5e8f3894884bddaf5ca6997d99c,100,4
9b73e5e8f3894884bddaf5ca6997d99c,101,4
9b73e5e8f3894884bddaf5ca6997d99c,102,4
9b73e5e8f3894884bddaf5ca6997d99c,103,4
9b73e5e8f3894884bddaf5ca6997d99c,105,4
9b73e5e8f3894884bddaf5ca6997d99c,109,4
9b73e5e8f3894884bddaf5ca6997d99c,113,4
9b73e5e8f3894884bddaf5ca6997d99c,114,4
9b73e5e8f3894884bddaf5ca6997d99c,115,4
9b73e5e8f3894884bddaf5ca6997d99c,116,4
9b73e5e8f3894884bddaf5ca6997d99c,117,4
9b73e5e8f3894884bddaf5ca6997d99c,119,4
9b73e5e8f3894884bddaf5ca6997d99c,120,4
9b73e5e8f3894884bddaf5ca6997d99c,121,4
9b73e5e8f3894884bddaf5ca6997d99c,122,4
9b73e5e8f3894884bddaf5ca6997d99c,123,4
9b73e5e8f3894884bddaf5ca6997d99c,124,4
9b73e5e8f3894884bddaf5ca6997d99c,126,4
9b73e5e8f3894884bddaf5ca6997d99c,127,4
9b73e5e8f3894884bddaf5ca6997d99c,128,4
9b73e5e8f3894884bddaf5ca6997d99c,131,4
9b73e5e8f3894884bddaf5ca6997d99c,132,4
9b73e5e8f3894884bddaf5ca6997d99c,134,4
9b73e5e8f3894884bddaf5ca6997d99c,135,4
9b73e5e8f3894884bddaf5ca6997d99c,136,4
9b73e5e8f3894884bddaf5ca6997d99c,138,4
9b73e5e8f3894884bddaf5ca6997d99c,145,4
9b73e5e8f3894884bddaf5ca6997d99c,146,4
9b73e5e8f3894884bddaf5ca6997d99c,148,4
9b73e5e8f3894884bddaf5ca6997d99c,0,2
9b73e5e8f3894884bddaf5ca6997d99c,0,3
9b73e5e8f3894884bddaf5ca6997d99c,0,5
9b73e5e8f3894884bddaf5ca6997d99c,0,6
9b73e5e8f3894884bddaf5ca6997d99c,0,8
9b73e5e8f3894884bddaf5ca6997d99c,0,10
9b73e5e8f3894884bddaf5ca6997d99c,0,11
9b73e5e8f3894884bddaf5ca6997d99c,0,12
a0d91ffa40534e3b8fd488e6f4a38d1b,1,7
a0d91ffa40534e3b8fd488e6f4a38d1b,2,7
a0d91ffa40534e3b8fd488e6f4a38d1b,3,7
a0d91ffa40534e3b8fd488e6f4a38d1b,4,7
a0d91ffa40534e3b8fd488e6f4a38d1b,6,7
a0d91ffa40534e3b8fd488e6f4a38d1b,7,7
a0d91ffa40534e3b8fd488e6f4a38d1b,8,7
a0d91ffa40534e3b8fd488e6f4a38d1b,9,7
a0d91ffa40534e3b8fd488e6f4a38d1b,10,7
a0d91ffa40534e3b8fd488e6f4a38d1b,11,7
a0d91ffa40534e3b8fd488e6f4a38d1b,12,7
a0d91ffa40534e3b8fd488e6f4a38d1b,13,7
a0d91ffa40534e3b8fd488e6f4a38d1b,14,7
a0d91ffa40534e3b8fd488e6f4a38d1b,15,7
a0d91ffa40534e3b8fd488e6f4a38d1b,17,7
a0d91ffa40534e3b8fd488e6f4a38d1b,18,7
a0d91ffa40534e3b8fd488e6f4a38d1b,19,7
a0d91ffa40534e3b8fd488e6f4a38d1b,20,7
a0d91ffa40534e3b8fd488e6f4a38d1b,21,7
a0d91ffa40534e3b8fd488e6f4a38d1b,22,7
a0d91ffa40534e3b8fd488e6f4a38d1b,23,7
a0d91ffa40534e3b8fd488e6f4a38d1b,24,7
a0d91ffa40534e3b8fd488e6f4a38d1b,25,7
a0d91ffa40534e3b8fd488e6f4a38d1b,26,7
a0d91ffa40534e3b8fd488e6f4a38d1b,27,7
a0d91ffa40534e3b8fd488e6f4a38d1b,28,7
a0d91ffa40534e3b8fd488e6f4a38d1b,29,7
a0d91ffa40534e3b8fd488e6f4a38d1b,30,7
a0d91ffa40534e3b8fd488e6f4a38d1b,31,7
a0d91ffa40534e3b8fd488e6f4a38d1b,32,7
a0d91ffa40534e3b8fd488e6f4a38d1b,33,7
a0d91ffa40534e3b8fd488e6f4a38d1b,34,7
a0d91ffa40534e3b8fd488e6f4a38d1b,35,7
a0d91ffa40534e3b8fd488e6f4a38d1b,36,7
a0d91ffa40534e3b8fd488e6f4a38d1b,38,7
a0d91ffa40534e3b8fd488e6f4a38d1b,39,7
a0d91ffa40534e3b8fd488e6f4a38d1b,40,7
a0d91ffa40534e3b8fd488e6f4a38d1b,41,7
a0d91ffa40534e3b8fd488e6f4a38d1b,42,7
a0d91ffa40534e3b8fd488e6f4a38d1b,43,7
a0d91ffa40534e3b8fd488e6f4a38d1b,44,7
a0d91ffa40534e3b8fd488e6f4a38d1b,45,7
a0d91ffa40534e3b8fd488e6f4a38d1b,46,7
a0d91ffa40534e3b8fd488e6f4a38d1b,49,7
a0d91ffa40534e3b8fd488e6f4a38d1b,50,7
a0d91ffa40534e3b8fd488e6f4a38d1b,51,7
a0d91ffa40534e3b8fd488e6f4a38d1b,52,7
a0d91ffa40534e3b8fd488e6f4a38d1b,53,7
a0d91ffa40534e3b8fd488e6f4a38d1b,54,7
a0d91ffa40534e3b8fd488e6f4a38d1b,55,7
a0d91ffa40534e3b8fd488e6f4a38d1b,56,7
a0d91ffa40534e3b8fd488e6f4a38d1b,57,7
a0d91ffa40534e3b8fd488e6f4a38d1b,58,7
a0d91ffa40534e3b8fd488e6f4a38d1b,59,7
a0d91ffa40534e3b8fd488e6f4a38d1b,60,7
a0d91ffa40534e3b8fd488e6f4a38d1b,61,7
a0d91ffa40534e3b8fd488e6f4a38d1b,62,7
a0d91ffa40534e3b8fd488e6f4a38d1b,63,7
a0d91ffa40534e3b8fd488e6f4a38d1b,64,7
a0d91ffa40534e3b8fd488e6f4a38d1b,65,7
a0d91ffa40534e3b8fd488e6f4a38d1b,66,7
a0d91ffa40534e3b8fd488e6f4a38d1b,67,7
a0d91ffa40534e3b8fd488e6f4a38d1b,68,7
a0d91ffa40534e3b8fd488e6f4a38d1b,70,7
a0d91ffa40534e3b8fd488e6f4a38d1b,71,7
a0d91ffa40534e3b8fd488e6f4a38d1b,72,7
a0d91ffa40534e3b8fd488e6f4a38d1b,73,7
a0d91ffa40534e3b8fd488e6f4a38d1b,74,7
a0d91ffa40534e3b8fd488e6f4a38d1b,75,7
a0d91ffa40534e3b8fd488e6f4a38d1b,76,7
a0d91ffa40534e3b8fd488e6f4a38d1b,77,7
a0d91ffa40534e3b8fd488e6f4a38d1b,78,7
a0d91ffa40534e3b8fd488e6f4a38d1b,79,7
a0d91ffa40534e3b8fd488e6f4a38d1b,80,7
a0d91ffa40534e3b8fd488e6f4a38d1b,81,7
a0d91ffa40534e3b8fd488e6f4a38d1b,82,7
a0d91ffa40534e3b8fd488e6f4a38d1b,83,7
a0d91ffa40534e3b8fd488e6f4a38d1b,84,7
a0d91ffa40534e3b8fd488e6f4a38d1b,85,7
a0d91ffa40534e3b8fd488e6f4a38d1b,86,7
a0d91ffa40534e3b8fd488e6f4a38d1b,87,7
a0d91ffa40534e3b8fd488e6f4a38d1b,88,7
a0d91ffa40534e3b8fd488e6f4a38d1b,90,7
a0d91ffa40534e3b8fd488e6f4a38d1b,91,7
a0d91ffa40534e3b8fd488e6f4a38d1b,92,7
a0d91ffa40534e3b8fd488e6f4a38d1b,93,7
a0d91ffa40534e3b8fd488e6f4a38d1b,94,7
a0d91ffa40534e3b8fd488e6f4a38d1b,95,7
a0d91ffa40534e3b8fd488e6f4a38d1b,96,7
a0d91ffa40534e3b8fd488e6f4a38d1b,97,7
a0d91ffa40534e3b8fd488e6f4a38d1b,98,7
a0d91ffa40534e3b8fd488e6f4a38d1b,99,7
a0d91ffa40534e3b8fd488e6f4a38d1b,1,8
a0d91ffa40534e3b8fd488e6f4a38d1b,2,8
a0d91ffa40534e3b8fd488e6f4a38d1b,3,8
a0d91ffa40534e3b8fd488e6f4a38d1b,4,8
a0d91ffa40534e3b8fd488e6f4a38d1b,6,8
a0d91ffa40534e3b8fd488e6f4a38d1b,7,8
a0d91ffa40534e3b8fd488e6f4a38d1b,8,8
a0d91ffa40534e3b8fd488e6f4a38d1b,9,8
a0d91ffa40534e3b8fd488e6f4a38d1b,10,8
a0d91ffa40534e3b8fd488e6f4a38d1b,11,8
a0d91ffa40534e3b8fd488e6f4a38d1b,12,8
a0d91ffa40534e3b8fd488e6f4a38d1b,13,8
a0d91ffa40534e3b8fd488e6f4a38d1b,14,8
a0d91ffa40534e3b8fd488e6f4a38d1b,15,8
a0d91ffa40534e3b8fd488e6f4a38d1b,17,8
a0d91ffa40534e3b8fd488e6f4a38d1b,18,8
a0d91ffa40534e3b8fd488e6f4a38d1b,19,8
a0d91ffa40534e3b8fd488e6f4a38d1b,20,8
a0d91ffa40534e3b8fd488e6f4a38d1b,21,8
a0d91ffa40534e3b8fd488e6f4a38d1b,22,8
a0d91ffa40534e3b8fd488e6f4a38d1b,23,8
a0d91ffa40534e3b8fd488e6f4a38d1b,24,8
a0d91ffa40534e3b8fd488e6f4a38d1b,25,8
a0d91ffa40534e3b8fd488e6f4a38d1b,26,8
a0d91ffa40534e3b8fd488e6f4a38d1b,27,8
a0d91ffa40534e3b8fd488e6f4a38d1b,28,8
a0d91ffa40534e3b8fd488e6f4a38d1b,29,8
a0d91ffa40534e3b8fd488e6f4a38d1b,30,8
a0d91ffa40534e3b8fd488e6f4a38d1b,33,8
a0d91ffa40534e3b8fd488e6f4a38d1b,34,8
a0d91ffa40534e3b8fd488e6f4a38d1b,35,8
a0d91ffa40534e3b8fd488e6f4a38d1b,36,8
a0d91ffa40534e3b8fd488e6f4a38d1b,38,8
a0d91ffa40534e3b8fd488e6f4a38d1b,39,8
a0d91ffa40534e3b8fd488e6f4a38d1b,40,8
a0d91ffa40534e3b8fd488e6f4a38d1b,41,8
a0d91ffa40534e3b8fd488e6f4a38d1b,42,8
a0d91ffa40534e3b8fd488e6f4a38d1b,43,8
a0d91ffa40534e3b8fd488e6f4a38d1b,44,8
a0d91ffa40534e3b8fd488e6f4a38d1b,46,8
a0d91ffa40534e3b8fd488e6f4a38d1b,48,8
a0d91ffa40534e3b8fd488e6f4a38d1b,49,8
a0d91ffa40534e3b8fd488e6f4a38d1b,50,8
a0d91ffa40534e3b8fd488e6f4a38d1b,51,8
a0d91ffa40534e3b8fd488e6f4a38d1b,52,8
a0d91ffa40534e3b8fd488e6f4a38d1b,53,8
a0d91ffa40534e3b8fd488e6f4a38d1b,54,8
a0d91ffa40534e3b8fd488e6f4a38d1b,55,8
a0d91ffa40534e3b8fd488e6f4a38d1b,56,8
a0d91ffa40534e3b8fd488e6f4a38d1b,57,8
a0d91ffa40534e3b8fd488e6f4a38d1b,58,8
a0d91ffa40534e3b8fd488e6f4a38d1b,59,8
a0d91ffa40534e3b8fd488e6f4a38d1b,60,8
a0d91ffa40534e3b8fd488e6f4a38d1b,61,8
a0d91ffa40534e3b8fd488e6f4a38d1b,62,8
a0d91ffa40534e3b8fd488e6f4a38d1b,63,8
a0d91ffa40534e3b8fd488e6f4a38d1b,64,8
a0d91ffa40534e3b8fd488e6f4a38d1b,65,8
a0d91ffa40534e3b8fd488e6f4a38d1b,66,8
a0d91ffa40534e3b8fd488e6f4a38d1b,67,8
a0d91ffa40534e3b8fd488e6f4a38d1b,68,8
a0d91ffa40534e3b8fd488e6f4a38d1b,70,8
a0d91ffa40534e3b8fd488e6f4a38d1b,71,8
a0d91ffa40534e3b8fd488e6f4a38d1b,72,8
a0d91ffa40534e3b8fd488e6f4a38d1b,73,8
a0d91ffa40534e3b8fd488e6f4a38d1b,74,8
a0d91ffa40534e3b8fd488e6f4a38d1b,75,8
a0d91ffa40534e3b8fd488e6f4a38d1b,76,8
a0d91ffa40534e3b8fd488e6f4a38d1b,77,8
a0d91ffa40534e3b8fd488e6f4a38d1b,78,8
a0d91ffa40534e3b8fd488e6f4a38d1b,79,8
a0d91ffa40534e3b8fd488e6f4a38d1b,80,8
a0d91ffa40534e3b8fd488e6f4a38d1b,81,8
a0d91ffa40534e3b8fd488e6f4a38d1b,82,8
a0d91ffa40534e3b8fd488e6f4a38d1b,83,8
a0d91ffa40534e3b8fd488e6f4a38d1b,84,8
a0d91ffa40534e3b8fd488e6f4a38d1b,85,8
a0d91ffa40534e3b8fd488e6f4a38d1b,87,8
a0d91ffa40534e3b8fd488e6f4a38d1b,88,8
a0d91ffa40534e3b8fd488e6f4a38d1b,90,8
a0d91ffa40534e3b8fd488e6f4a38d1b,91,8
a0d91ffa40534e3b8fd488e6f4a38d1b,92,8
a0d91ffa40534e3b8fd488e6f4a38d1b,93,8
a0d91ffa40534e3b8fd488e6f4a38d1b,94,8
a0d91ffa40534e3b8fd488e6f4a38d1b,96,8
a0d91ffa40534e3b8fd488e6f4a38d1b,97,8
a0d91ffa40534e3b8fd488e6f4a38d1b,98,8
a0d91ffa40534e3b8fd488e6f4a38d1b,99,8
a0d91ffa40534e3b8fd488e6f4a38d1b,0,10
a0d91ffa40534e3b8fd488e6f4a38d1b,1,10
a0d91ffa40534e3b8fd488e6f4a38d1b,2,10
a0d91ffa40534e3b8fd488e6f4a38d1b,3,10
a0d91ffa40534e3b8fd488e6f4a38d1b,4,10
a0d91ffa40534e3b8fd488e6f4a38d1b,5,10
a0d91ffa40534e3b8fd488e6f4a38d1b,6,10
a0d91ffa40534e3b8fd488e6f4a38d1b,7,10
a0d91ffa40534e3b8fd488e6f4a38d1b,8,10
a0d91ffa40534e3b8fd488e6f4a38d1b,9,10
a0d91ffa40534e3b8fd488e6f4a38d1b,10,10
a0d91ffa40534e3b8fd488e6f4a38d1b,11,10
a0d91ffa40534e3b8fd488e6f4a38d1b,12,10
a0d91ffa40534e3b8fd488e6f4a38d1b,13,10
a0d91ffa40534e3b8fd488e6f4a38d1b,14,10
a0d91ffa40534e3b8fd488e6f4a38d1b,15,10
a0d91ffa40534e3b8fd488e6f4a38d1b,16,10
a0d91ffa40534e3b8fd488e6f4a38d1b,17,10
a0d91ffa40534e3b8fd488e6f4a38d1b,18,10
a0d91ffa40534e3b8fd488e6f4a38d1b,19,10
a0d91ffa40534e3b8fd488e6f4a38d1b,20,10
a0d91ffa40534e3b8fd488e6f4a38d1b,21,10
a0d91ffa40534e3b8fd488e6f4a38d1b,22,10
a0d91ffa40534e3b8fd488e6f4a38d1b,23,10
a0d91ffa40534e3b8fd488e6f4a38d1b,24,10
a0d91ffa40534e3b8fd488e6f4a38d1b,25,10
a0d91ffa40534e3b8fd488e6f4a38d1b,26,10
a0d91ffa40534e3b8fd488e6f4a38d1b,27,10
a0d91ffa40534e3b8fd488e6f4a38d1b,28,10
a0d91ffa40534e3b8fd488e6f4a38d1b,29,10
a0d91ffa40534e3b8fd488e6f4a38d1b,30,10
a0d91ffa40534e3b8fd488e6f4a38d1b,31,10
a0d91ffa40534e3b8fd488e6f4a38d1b,32,10
a0d91ffa40534e3b8fd488e6f4a38d1b,33,10
a0d91ffa40534e3b8fd488e6f4a38d1b,34,10
a0d91ffa40534e3b8fd488e6f4a38d1b,35,10
a0d91ffa40534e3b8fd488e6f4a38d1b,36,10
a0d91ffa40534e3b8fd488e6f4a38d1b,37,10
a0d91ffa40534e3b8fd488e6f4a38d1b,38,10
a0d91ffa40534e3b8fd488e6f4a38d1b,39,10
a0d91ffa40534e3b8fd488e6f4a38d1b,40,10
a0d91ffa40534e3b8fd488e6f4a38d1b,41,10
a0d91ffa40534e3b8fd488e6f4a38d1b,42,10
a0d91ffa40534e3b8fd488e6f4a38d1b,43,10
a0d91ffa40534e3b8fd488e6f4a38d1b,44,10
a0d91ffa40534e3b8fd488e6f4a38d1b,45,10
a0d91ffa40534e3b8fd488e6f4a38d1b,46,10
a0d91ffa40534e3b8fd488e6f4a38d1b,47,10
a0d91ffa40534e3b8fd488e6f4a38d1b,50,10
a0d91ffa40534e3b8fd488e6f4a38d1b,51,10
a0d91ffa40534e3b8fd488e6f4a38d1b,52,10
a0d91ffa40534e3b8fd488e6f4a38d1b,53,10
a0d91ffa40534e3b8fd488e6f4a38d1b,54,10
a0d91ffa40534e3b8fd488e6f4a38d1b,55,10
a0d91ffa40534e3b8fd488e6f4a38d1b,56,10
a0d91ffa40534e3b8fd488e6f4a38d1b,58,10
a0d91ffa40534e3b8fd488e6f4a38d1b,59,10
a0d91ffa40534e3b8fd488e6f4a38d1b,60,10
a0d91ffa40534e3b8fd488e6f4a38d1b,61,10
a0d91ffa40534e3b8fd488e6f4a38d1b,62,10
a0d91ffa40534e3b8fd488e6f4a38d1b,63,10
a0d91ffa40534e3b8fd488e6f4a38d1b,64,10
a0d91ffa40534e3b8fd488e6f4a38d1b,65,10
a0d91ffa40534e3b8fd488e6f4a38d1b,66,10
a0d91ffa40534e3b8fd488e6f4a38d1b,67,10
a0d91ffa40534e3b8fd488e6f4a38d1b,68,10
a0d91ffa40534e3b8fd488e6f4a38d1b,69,10
a0d91ffa40534e3b8fd488e6f4a38d1b,70,10
a0d91ffa40534e3b8fd488e6f4a38d1b,71,10
a0d91ffa40534e3b8fd488e6f4a38d1b,72,10
a0d91ffa40534e3b8fd488e6f4a38d1b,73,10
a0d91ffa40534e3b8fd488e6f4a38d1b,74,10
a0d91ffa40534e3b8fd488e6f4a38d1b,76,10
a0d91ffa40534e3b8fd488e6f4a38d1b,77,10
a0d91ffa40534e3b8fd488e6f4a38d1b,78,10
a0d91ffa40534e3b8fd488e6f4a38d1b,79,10
a0d91ffa40534e3b8fd488e6f4a38d1b,80,10
a0d91ffa40534e3b8fd488e6f4a38d1b,81,10
a0d91ffa40534e3b8fd488e6f4a38d1b,82,10
a0d91ffa40534e3b8fd488e6f4a38d1b,83,10
a0d91ffa40534e3b8fd488e6f4a38d1b,84,10
a0d91ffa40534e3b8fd488e6f4a38d1b,85,10
a0d91ffa40534e3b8fd488e6f4a38d1b,86,10
a0d91ffa40534e3b8fd488e6f4a38d1b,87,10
